constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Leeds North East,Labour,LAB,yes,19.86,18.88,20.85,7.59,12.28,Labour,31.59,-9.01,-12.71,-5.31,8.26,0.138,Safe Against,14.31,31.59,6.47,23.62,0.0,0.0,5.13,Lab
Wells and Mendip Hills,Liberal Democrat,LIB,yes,25.94,26.47,25.4,13.13,12.81,Liberal Democrat,33.36,-6.98,-6.89,-7.08,6.4,0.137,Safe Against,21.03,9.64,33.36,6.74,0.0,0.0,2.76,LD
Inverclyde and Renfrewshire West,Scottish National Party (SNP),SNP,yes,24.98,26.02,23.94,6.14,18.85,Scottish National Party (SNP),32.52,-7.26,-6.49,-8.02,6.48,0.131,Safe Against,9.45,16.12,6.34,4.51,32.52,0.0,5.04,Lab
Sutton Coldfield,Conservative,CON,yes,30.08,27.66,32.5,16.99,13.09,Conservative,33.45,-8.24,-5.78,-10.7,7.28,0.129,Safe Against,33.45,20.25,6.94,9.83,0.0,0.0,1.87,Con
Henley and Thame,Liberal Democrat,LIB,yes,22.44,20.73,24.15,9.81,12.64,Liberal Democrat,32.97,-8.98,-12.24,-5.72,7.88,0.127,Safe Against,27.36,9.96,32.97,7.9,0.0,0.0,1.08,LD
Rutland and Stamford,Conservative,CON,yes,31.1,29.46,32.74,14.43,16.67,Conservative,35.27,-10.02,-5.81,-14.22,8.73,0.126,Safe Against,35.27,12.77,13.01,8.11,0.0,0.0,1.38,Con
East Ham,Labour,Green,yes,18.03,14.5,21.57,3.54,14.5,Labour,32.95,-12.34,-18.46,-6.23,10.75,0.125,Safe Against,10.89,32.95,8.87,20.81,0.0,0.0,11.99,Lab
Wetherby and Easingwold,Conservative,CON,yes,29.12,28.34,29.9,13.95,15.18,Conservative,34.36,-10.7,-6.01,-15.38,9.21,0.123,Safe Against,34.36,14.27,6.45,14.48,0.0,0.0,2.1,Con
Reading Central,Labour,Green,yes,18.65,17.51,19.79,8.62,10.03,Labour,30.24,-9.33,-12.73,-5.94,8.0,0.122,Safe Against,17.6,30.24,9.82,23.77,0.0,0.0,1.06,Lab
Chichester,Liberal Democrat,LIB,yes,29.95,25.35,34.56,15.13,14.82,Liberal Democrat,34.2,-7.79,-8.85,-6.73,6.57,0.118,Safe Against,21.78,10.38,34.2,7.68,0.0,0.0,0.62,LD
Middlesbrough South and East Cleveland,Conservative,CON,yes,28.56,27.97,29.14,0.0,28.56,Conservative,37.54,-8.03,-9.57,-6.5,6.75,0.117,Safe Against,37.54,15.93,10.05,5.28,0.0,0.0,3.24,Lab
St Ives,Liberal Democrat,LIB,yes,27.65,27.16,28.13,13.5,14.15,Liberal Democrat,38.66,-8.84,-11.5,-6.17,7.42,0.117,Safe Against,19.38,8.94,38.66,4.5,0.0,0.0,1.36,LD
Orpington,Conservative,CON,yes,30.35,26.75,33.96,19.31,11.04,Conservative,33.33,-8.0,-6.59,-9.41,6.7,0.116,Safe Against,33.33,17.32,12.41,8.6,0.0,0.0,1.59,Con
Hammersmith and Chiswick,Labour,LAB,yes,17.45,15.65,19.26,6.36,11.09,Labour,36.35,-13.88,-20.7,-7.06,11.57,0.115,Safe Against,17.08,36.35,11.56,16.63,0.0,0.0,2.74,Lab
Runnymede and Weybridge,Conservative,CON,yes,27.98,24.95,31.02,13.3,14.68,Conservative,31.25,-10.31,-6.3,-14.31,8.54,0.114,Safe Against,31.25,14.31,19.9,8.13,0.0,0.0,1.45,Con
Chipping Barnet,Conservative,LAB,yes,20.55,18.53,22.56,7.84,12.71,Conservative,32.53,-10.18,-14.0,-6.36,8.37,0.112,Safe Against,32.53,27.2,7.99,12.08,0.0,0.0,1.66,Lab
Hove and Portslade,The Green Party,Green,yes,19.64,16.83,22.46,8.78,10.86,The Green Party,33.12,-11.46,-16.29,-6.62,9.37,0.111,Safe Against,10.42,27.15,9.1,33.12,0.0,0.0,3.39,Lab
Lewisham East,Labour,Green,yes,18.36,14.14,22.58,8.54,9.83,Labour,37.52,-15.58,-23.38,-7.77,12.76,0.111,Safe Against,10.33,37.52,9.12,26.51,0.0,0.0,2.38,Lab
Edinburgh South West,Labour,SNP,yes,17.16,12.97,21.36,4.57,12.59,Labour,27.57,-10.64,-14.6,-6.69,8.5,0.105,Safe Against,10.02,27.57,10.61,8.51,22.34,0.0,7.98,Lab
Taunton and Wellington,Liberal Democrat,LIB,yes,30.31,27.43,33.2,16.01,14.3,Liberal Democrat,34.9,-8.09,-7.47,-8.7,6.45,0.105,Safe Against,20.81,10.11,34.9,5.79,0.0,0.0,0.96,LD
Beckenham and Penge,Labour,LAB,yes,20.39,19.78,20.99,10.25,10.13,Labour,33.14,-10.01,-13.35,-6.67,7.95,0.104,Safe Against,22.58,33.14,11.77,12.73,0.0,0.0,0.0,Lab
Hexham,Conservative,CON,yes,22.41,24.89,19.94,0.0,22.41,Conservative,31.95,-8.38,-7.06,-9.7,6.66,0.104,Safe Against,31.95,21.52,8.75,9.61,0.0,0.0,3.29,Lab
Norwich South,The Green Party,Green,yes,21.2,17.68,24.72,11.59,9.61,The Green Party,33.59,-11.39,-15.91,-6.87,9.04,0.104,Safe Against,11.5,26.65,8.66,33.59,0.0,0.0,1.93,Lab
"Inverness, Skye and West Ross-shire",Liberal Democrat,LIB,yes,15.19,21.27,9.11,6.11,9.09,Liberal Democrat,32.69,-24.15,-11.41,-36.88,19.11,0.103,Safe Against,6.18,5.0,32.69,3.43,26.35,0.0,5.08,LD
Solihull West and Shirley,Conservative,CON,yes,26.95,23.98,29.93,15.25,11.7,Conservative,30.81,-10.74,-6.82,-14.65,8.46,0.102,Safe Against,30.81,17.25,14.0,12.16,0.0,0.0,1.8,Con
Chelsea and Fulham,Conservative,CON,yes,18.16,17.42,18.9,6.67,11.48,Conservative,35.94,-12.95,-18.52,-7.38,10.15,0.101,Safe Against,35.94,25.05,9.95,9.95,0.0,0.0,1.7,Lab
Liverpool Walton,Labour,LAB,yes,34.32,28.29,40.35,15.69,18.63,Labour,41.18,-9.86,-12.89,-6.84,7.69,0.1,Safe Against,6.19,41.18,8.92,13.37,0.0,0.0,2.04,Lab
Liverpool Wavertree,Labour,Green,yes,18.24,15.51,20.98,8.68,9.57,Labour,37.66,-15.14,-22.15,-8.14,11.79,0.1,Safe Against,5.97,37.66,8.78,28.89,0.0,0.0,3.21,Lab
Stockton West,Conservative,CON,yes,31.47,30.74,32.2,14.05,17.42,Conservative,37.58,-10.17,-6.83,-13.51,7.95,0.1,Safe Against,37.58,17.15,6.14,6.87,0.0,0.0,1.52,Con
Glasgow South,Scottish National Party (SNP),SNP,yes,20.22,20.5,19.94,4.1,16.12,Scottish National Party (SNP),27.49,-9.88,-7.0,-12.76,7.58,0.096,Safe Against,4.78,21.46,7.2,7.5,27.49,0.0,11.08,Lab
Brighton Kemptown and Peacehaven,The Green Party,Green,yes,18.81,17.85,19.77,0.0,18.81,The Green Party,25.8,-8.54,-7.95,-9.13,6.45,0.093,Safe Against,16.71,24.71,11.26,25.8,0.0,0.0,3.67,Lab
Tunbridge Wells,Liberal Democrat,LIB,yes,22.92,23.54,22.3,11.95,10.96,Liberal Democrat,32.56,-8.64,-9.02,-8.26,6.42,0.089,Safe Against,22.52,11.58,32.56,8.85,0.0,0.0,0.96,LD
"Dumfriesshire, Clydesdale and Tweeddale",Conservative,CON,yes,20.8,20.83,20.78,8.64,12.16,Conservative,28.57,-9.1,-7.74,-10.46,6.68,0.086,Safe Against,28.57,12.35,11.86,6.76,16.77,0.0,2.86,Con
Reigate,Conservative,CON,yes,25.45,23.09,27.8,13.62,11.83,Conservative,30.69,-9.52,-7.6,-11.44,6.95,0.085,Safe Against,30.69,17.65,13.85,14.71,0.0,0.0,0.0,Con
Edinburgh North and Leith,Labour,SNP,yes,17.36,14.6,20.12,3.67,13.68,Labour,24.64,-9.03,-10.05,-8.02,6.55,0.084,Safe Against,6.19,24.64,13.51,8.09,22.17,0.0,10.8,Lab
Glasgow West,Scottish National Party (SNP),SNP,yes,20.7,18.93,22.47,5.26,15.44,Scottish National Party (SNP),27.68,-8.8,-8.75,-8.85,6.39,0.084,Safe Against,5.52,25.74,7.52,6.63,27.68,0.0,7.98,Lab
Harpenden and Berkhamsted,Liberal Democrat,LIB,yes,15.55,20.39,10.71,7.81,7.74,Liberal Democrat,33.9,-26.05,-13.51,-38.59,18.85,0.083,Safe Against,26.02,11.09,33.9,7.11,0.0,0.0,1.48,LD
Richmond and Northallerton,Conservative,CON,yes,32.65,31.68,33.61,14.72,17.93,Conservative,39.75,-10.97,-8.07,-13.86,7.59,0.074,Safe Against,39.75,10.17,9.1,6.96,0.0,0.0,2.33,Con
Carshalton and Wallington,Liberal Democrat,LIB,yes,21.85,19.87,23.84,12.73,9.12,Liberal Democrat,36.68,-12.64,-16.82,-8.46,8.71,0.073,Safe Against,22.47,14.05,36.68,5.35,0.0,0.0,1.59,LD
Chingford and Woodford Green,Conservative,CON,yes,24.4,21.63,27.16,7.53,16.87,Conservative,30.48,-9.43,-8.85,-10.01,6.45,0.072,Safe Against,30.48,18.19,7.82,7.35,0.0,0.0,14.52,Con
Glasgow East,Scottish National Party (SNP),SNP,yes,21.11,18.96,23.26,6.69,14.42,Scottish National Party (SNP),27.74,-9.74,-8.78,-10.69,6.53,0.068,Safe Against,5.96,26.23,5.9,8.84,27.74,0.0,6.36,Lab
Mid Sussex,Liberal Democrat,LIB,yes,20.93,21.77,20.1,11.1,9.83,Liberal Democrat,30.56,-9.99,-8.8,-11.17,6.61,0.065,Safe Against,23.14,15.24,30.56,8.5,0.0,0.0,0.8,LD
Liverpool Riverside,Labour,Green,yes,21.65,18.93,24.37,10.1,11.55,Labour,36.94,-13.59,-18.01,-9.17,8.94,0.064,Safe Against,5.23,36.94,7.95,28.11,0.0,0.0,2.84,Lab
Cheltenham,Conservative,LIB,yes,12.23,16.25,8.2,0.0,12.23,Conservative,32.3,-28.31,-16.05,-40.58,18.49,0.063,Safe Against,32.3,10.66,31.8,7.78,0.0,0.0,1.21,LD
Glasgow South West,Scottish National Party (SNP),SNP,yes,21.35,20.11,22.6,6.27,15.09,Scottish National Party (SNP),28.87,-10.66,-8.76,-12.56,6.93,0.062,Safe Against,4.94,24.74,6.13,8.7,28.87,0.0,6.52,Lab
Mid Dorset and North Poole,Conservative,CON,yes,20.95,21.04,20.86,0.0,20.95,Conservative,31.38,-9.88,-10.35,-9.41,6.43,0.062,Safe Against,31.38,9.82,30.03,6.29,0.0,0.0,1.44,LD
Liverpool West Derby,Labour,LAB,yes,31.34,24.31,38.36,12.84,18.5,Labour,39.73,-12.17,-15.42,-8.93,7.87,0.061,Safe Against,7.51,39.73,7.86,15.75,0.0,0.0,4.85,Lab
Maidenhead,Liberal Democrat,LIB,yes,13.61,17.24,9.99,0.0,13.61,Liberal Democrat,31.55,-24.21,-14.31,-34.11,15.39,0.058,Safe Against,30.14,12.08,31.55,7.08,0.0,0.0,1.92,LD
Aberdeen North,Scottish National Party (SNP),SNP,yes,24.72,18.51,30.93,8.98,15.74,Scottish National Party (SNP),28.05,-13.24,-9.54,-16.95,8.27,0.055,Safe Against,11.21,18.68,8.77,8.66,28.05,0.0,6.12,SNP
Keighley and Ilkley,Conservative,CON,yes,27.77,24.86,30.68,10.35,17.41,Conservative,38.92,-11.62,-14.06,-9.17,7.27,0.055,Safe Against,38.92,17.6,4.78,9.77,0.0,0.0,4.07,Con
Stirling and Strathallan,Scottish National Party (SNP),SNP,yes,19.48,17.68,21.29,6.32,13.17,Scottish National Party (SNP),27.91,-10.35,-10.23,-10.48,6.4,0.053,Safe Against,17.23,18.96,8.89,4.02,27.91,0.0,5.31,Lab
Arundel and South Downs,Conservative,CON,yes,27.39,23.94,30.84,13.5,13.89,Conservative,33.56,-12.67,-9.62,-15.72,7.72,0.05,Safe Against,33.56,12.1,15.19,14.48,0.0,0.0,0.73,Con
Glasgow North East,Labour,SNP,yes,19.46,15.41,23.51,6.66,12.79,Labour,30.61,-12.38,-15.21,-9.56,7.54,0.05,Safe Against,5.78,30.61,5.9,8.42,27.37,0.0,6.5,Lab
Hampstead and Highgate,Labour,Green,yes,15.12,13.23,17.0,6.06,9.06,Labour,34.21,-15.87,-20.98,-10.76,9.65,0.05,Safe Against,15.07,34.21,13.58,21.86,0.0,0.0,2.04,Lab
Chesham and Amersham,Liberal Democrat,LIB,yes,20.87,20.75,20.99,9.75,11.12,Liberal Democrat,31.07,-10.67,-10.32,-11.03,6.41,0.048,Safe Against,28.88,9.81,31.07,8.5,0.0,0.0,1.0,LD
Queen's Park and Maida Vale,Labour,Green,yes,16.96,13.39,20.53,5.49,11.47,Labour,32.02,-14.5,-18.63,-10.38,8.65,0.047,Safe Against,11.24,32.02,10.3,29.1,0.0,0.0,3.96,Lab
West Dorset,Liberal Democrat,LIB,yes,14.37,18.63,10.11,0.0,14.37,Liberal Democrat,34.73,-26.17,-16.09,-36.25,15.62,0.047,Safe Against,29.32,9.4,34.73,6.61,0.0,0.0,1.3,LD
Greenwich and Woolwich,Labour,Green,yes,15.98,12.02,19.94,7.74,8.24,Labour,35.98,-17.96,-23.96,-11.97,10.62,0.045,Safe Against,11.21,35.98,10.18,28.34,0.0,0.0,2.27,Lab
Earley and Woodley,Conservative,CON,yes,17.78,17.85,17.71,0.0,17.78,Conservative,31.72,-12.02,-13.87,-10.18,6.9,0.041,Safe Against,31.72,22.71,14.35,12.15,0.0,0.0,1.22,Lab
Croydon South,Conservative,CON,yes,19.44,18.75,20.14,8.4,11.04,Conservative,35.85,-13.85,-17.11,-10.59,7.88,0.039,Safe Against,35.85,24.01,10.42,8.79,0.0,0.0,2.18,Con
Poplar and Limehouse,Labour,Green,yes,18.56,16.4,20.71,7.9,10.65,Labour,27.82,-11.27,-11.42,-11.11,6.4,0.039,Safe Against,9.57,27.82,16.03,20.9,0.0,0.0,9.28,Lab
Bootle,Labour,LAB,yes,31.95,26.64,37.26,12.21,19.75,Labour,38.84,-11.46,-12.2,-10.72,6.48,0.038,Safe Against,6.69,38.84,7.89,18.12,0.0,0.0,1.82,Lab
Hertsmere,Conservative,CON,yes,30.2,27.12,33.28,13.71,16.48,Conservative,38.23,-11.32,-11.11,-11.53,6.4,0.038,Safe Against,38.23,16.52,7.69,8.71,0.0,0.0,1.73,Con
Epping Forest,Conservative,CON,yes,25.54,23.64,27.45,0.0,25.54,Conservative,34.21,-13.05,-10.57,-15.54,7.3,0.037,Safe Against,34.21,14.55,13.08,8.97,0.0,0.0,5.56,Con
Leyton and Wanstead,The Green Party,Green,yes,15.87,12.35,19.39,5.66,10.21,The Green Party,31.82,-15.45,-19.48,-11.42,8.57,0.036,Safe Against,9.7,29.45,9.18,31.82,0.0,0.0,7.5,Lab
Mid Dunbartonshire,Liberal Democrat,LIB,yes,12.78,16.56,9.01,3.98,8.8,Liberal Democrat,36.93,-32.19,-20.37,-44.0,17.89,0.036,Safe Against,5.27,9.66,36.93,5.04,19.33,0.0,7.22,LD
Sutton and Cheam,Liberal Democrat,LIB,yes,19.68,19.41,19.94,12.16,7.52,Liberal Democrat,30.18,-12.2,-10.77,-13.62,6.7,0.034,Safe Against,25.82,16.21,30.18,7.08,0.0,0.0,1.3,LD
Finchley and Golders Green,Conservative,LAB,yes,17.86,16.67,19.05,5.27,12.59,Conservative,30.75,-12.46,-14.09,-10.83,6.8,0.033,Safe Against,30.75,27.92,11.33,11.34,0.0,0.0,1.99,Lab
"Ruislip, Northwood and Pinner",Conservative,CON,yes,21.1,19.5,22.7,9.92,11.18,Conservative,40.22,-16.41,-20.72,-12.1,8.83,0.032,Safe Against,40.22,19.02,10.33,10.93,0.0,0.0,0.0,Con
Tooting,Labour,Green,yes,14.14,12.88,15.4,4.81,9.33,Labour,38.62,-19.73,-25.75,-13.72,10.64,0.032,Safe Against,17.21,38.62,10.01,18.87,0.0,0.0,2.4,Lab
Islington North,Other,Green,yes,12.71,11.05,14.36,3.49,9.22,Other,34.55,-18.42,-23.5,-13.33,9.62,0.028,Safe Against,7.41,22.09,9.63,15.27,0.0,0.0,34.55,Ind
Birmingham Ladywood,Labour,Green,yes,16.78,16.37,17.19,4.04,12.74,Labour,27.98,-12.91,-11.6,-14.21,6.65,0.026,Safe Against,8.48,27.98,7.05,13.9,0.0,0.0,26.22,Lab
Glasgow North,Scottish National Party (SNP),SNP,yes,18.1,15.45,20.74,4.76,13.33,Scottish National Party (SNP),28.89,-12.72,-13.44,-12.01,6.47,0.025,Safe Against,6.32,25.4,5.99,8.08,28.89,0.0,9.86,Lab
Kingston and Surbiton,Liberal Democrat,LIB,yes,17.39,15.22,19.57,9.45,7.94,Liberal Democrat,43.09,-21.53,-27.87,-15.18,11.02,0.025,Safe Against,15.25,16.06,43.09,7.79,0.0,0.0,2.6,LD
Oxford East,Labour,Green,yes,17.05,16.49,17.61,0.0,17.05,Labour,28.9,-12.49,-12.41,-12.56,6.39,0.025,Safe Against,10.15,28.9,15.0,20.56,0.0,0.0,8.91,Lab
Putney,Labour,LAB,yes,14.97,15.09,14.86,6.23,8.75,Labour,33.89,-15.5,-18.8,-12.21,7.91,0.025,Safe Against,21.47,33.89,12.99,14.55,0.0,0.0,2.01,Lab
"Berwickshire, Roxburgh and Selkirk",Conservative,CON,yes,10.7,13.45,7.95,7.17,3.53,Conservative,33.86,-30.26,-20.41,-40.11,15.33,0.024,Safe Against,33.86,12.07,14.14,5.79,17.46,0.0,3.23,Con
Bath,Liberal Democrat,LIB,yes,17.82,18.49,17.15,7.89,9.93,Liberal Democrat,34.57,-14.04,-16.08,-12.0,7.02,0.023,Safe Against,12.94,17.03,34.57,14.12,0.0,0.0,2.85,LD
Godalming and Ash,Conservative,CON,yes,21.0,20.39,21.61,8.8,12.2,Conservative,36.04,-13.82,-15.66,-11.98,6.9,0.023,Safe Against,36.04,8.52,29.77,4.74,0.0,0.0,0.53,Con
Cheadle,Liberal Democrat,LIB,yes,20.63,21.45,19.81,10.15,10.48,Liberal Democrat,33.65,-13.3,-12.2,-14.4,6.58,0.022,Safe Against,19.75,16.29,33.65,7.36,0.0,0.0,1.5,LD
East Grinstead and Uckfield,Conservative,CON,yes,18.68,18.04,19.33,0.0,18.68,Conservative,31.2,-12.87,-13.17,-12.57,6.41,0.022,Safe Against,31.2,12.49,17.92,15.46,0.0,0.0,4.89,Con
Tonbridge,Conservative,CON,yes,27.3,22.36,32.24,15.0,12.3,Conservative,34.88,-12.88,-12.53,-13.23,6.41,0.022,Safe Against,34.88,11.21,9.42,20.34,0.0,0.0,1.79,Con
Aberdeen South,Scottish National Party (SNP),SNP,yes,16.57,13.64,19.5,6.9,9.66,Scottish National Party (SNP),26.14,-13.21,-12.51,-13.92,6.47,0.021,Safe Against,20.71,18.32,8.73,6.05,26.14,0.0,6.4,SNP
Wokingham,Liberal Democrat,LIB,yes,21.33,21.06,21.6,9.77,11.56,Liberal Democrat,33.73,-13.13,-12.66,-13.6,6.43,0.021,Safe Against,26.4,11.01,33.73,7.8,0.0,0.0,0.0,LD
Eastbourne,Liberal Democrat,LIB,yes,25.44,23.79,27.09,13.29,12.15,Liberal Democrat,36.26,-13.84,-12.46,-15.21,6.68,0.019,Safe Against,22.35,11.38,36.26,5.69,0.0,0.0,0.53,LD
South Cambridgeshire,Liberal Democrat,LIB,yes,18.46,20.32,16.6,8.92,9.53,Liberal Democrat,33.7,-16.77,-13.39,-20.16,7.99,0.018,Safe Against,22.58,13.28,33.7,9.19,0.0,0.0,0.93,LD
Streatham and Croydon North,Labour,Green,yes,14.54,10.93,18.15,4.48,10.07,Labour,34.52,-19.03,-23.59,-14.48,9.08,0.018,Safe Against,10.79,34.52,11.41,29.97,0.0,0.0,2.37,Lab
Oxford West and Abingdon,Liberal Democrat,LIB,yes,18.24,17.17,19.31,9.05,9.19,Liberal Democrat,40.1,-18.63,-22.93,-14.34,8.82,0.017,Safe Against,14.57,17.1,40.1,10.17,0.0,0.0,0.9,LD
Winchester,Liberal Democrat,LIB,yes,16.11,19.19,13.02,8.4,7.7,Liberal Democrat,37.73,-25.87,-18.54,-33.2,12.18,0.017,Safe Against,24.16,10.51,37.73,7.68,0.0,0.0,0.73,LD
Battersea,Labour,LAB,yes,14.42,14.31,14.52,6.0,8.42,Labour,34.56,-16.96,-20.25,-13.66,7.91,0.016,Safe Against,21.73,34.56,10.67,15.99,0.0,0.0,2.74,Lab
Bermondsey and Old Southwark,Labour,Green,yes,15.51,14.25,16.77,9.03,6.47,Labour,36.74,-18.4,-22.49,-14.31,8.62,0.016,Safe Against,9.09,36.74,22.6,14.99,0.0,0.0,2.32,Lab
Leeds Central and Headingley,The Green Party,Green,yes,18.21,17.71,18.71,7.59,10.62,The Green Party,32.93,-20.03,-15.22,-24.84,9.33,0.016,Safe Against,5.9,30.71,9.78,32.93,0.0,0.0,2.97,Lab
Edinburgh East and Musselburgh,Labour,SNP,yes,16.27,11.81,20.73,4.67,11.6,Labour,28.84,-15.06,-17.02,-13.1,6.97,0.015,Safe Against,6.36,28.84,8.82,8.91,26.72,0.0,8.53,Lab
"Stone, Great Wyrley and Penkridge",Conservative,CON,yes,26.9,25.45,28.35,0.0,26.9,Conservative,39.0,-16.11,-13.55,-18.66,7.34,0.014,Safe Against,39.0,13.43,9.24,8.3,0.0,0.0,4.58,Con
Liverpool Garston,Labour,LAB,yes,28.61,23.04,34.19,10.49,18.12,Labour,37.66,-14.53,-14.61,-14.45,6.4,0.012,Safe Against,8.53,37.66,12.23,12.21,0.0,0.0,6.34,Lab
Bethnal Green and Stepney,Other,Green,yes,14.58,12.49,16.68,4.21,10.37,Other,26.76,-15.85,-14.27,-17.44,6.78,0.01,Safe Against,4.85,20.25,16.23,19.43,0.0,0.0,26.76,Lab
Ceredigion Preseli,Plaid Cymru,Plaid,yes,24.63,18.88,30.39,11.61,13.03,Plaid Cymru,35.62,-15.49,-16.74,-14.23,6.64,0.01,Safe Against,6.57,6.88,15.26,13.68,0.0,35.62,3.11,PC
Guildford,Liberal Democrat,LIB,yes,18.2,21.38,15.03,9.1,9.1,Liberal Democrat,37.42,-20.2,-16.04,-24.37,8.69,0.01,Safe Against,23.25,10.79,37.42,6.45,0.0,0.0,0.71,LD
Lewes,Liberal Democrat,LIB,yes,20.87,20.9,20.83,11.91,8.95,Liberal Democrat,37.22,-15.26,-16.31,-14.21,6.57,0.01,Safe Against,23.42,10.72,37.22,7.15,0.0,0.0,0.59,LD
Woking,Liberal Democrat,LIB,yes,19.35,18.92,19.79,10.15,9.2,Liberal Democrat,35.61,-15.5,-16.69,-14.31,6.61,0.01,Safe Against,22.77,13.96,35.61,8.09,0.0,0.0,0.65,LD
Esher and Walton,Liberal Democrat,LIB,yes,15.18,19.06,11.29,8.87,6.31,Liberal Democrat,40.31,-28.48,-21.25,-35.72,12.06,0.009,Safe Against,24.36,10.19,40.31,5.44,0.0,0.0,0.64,LD
Harrow East,Conservative,CON,yes,19.9,16.32,23.47,4.58,15.32,Conservative,47.78,-25.42,-31.45,-19.39,10.66,0.009,Safe Against,47.78,17.25,5.88,8.65,0.0,0.0,4.11,Con
Holborn and St Pancras,Labour,Green,yes,16.91,15.9,17.92,6.14,10.77,Labour,32.96,-15.8,-17.06,-14.54,6.64,0.009,Safe Against,8.08,32.96,12.43,18.34,0.0,0.0,12.29,Lab
Stratford and Bow,Labour,Green,yes,15.66,13.41,17.9,4.82,10.84,Labour,29.22,-16.22,-15.81,-16.64,6.42,0.006,Safe Against,8.77,29.22,9.9,26.14,0.0,0.0,12.55,Lab
Dundee Central,Scottish National Party (SNP),SNP,yes,16.19,11.32,21.06,6.08,10.11,Scottish National Party (SNP),41.22,-24.78,-29.9,-19.66,9.66,0.005,Safe Against,12.17,17.91,9.21,3.19,41.22,0.0,4.98,SNP
Dwyfor Meirionnydd,Plaid Cymru,Plaid,yes,27.04,21.94,32.14,12.02,15.02,Plaid Cymru,38.0,-17.14,-16.05,-18.23,6.58,0.005,Safe Against,6.25,8.83,7.85,11.92,0.0,38.0,5.21,PC
Bristol East,The Green Party,Green,yes,14.73,12.01,17.44,0.0,14.73,The Green Party,42.8,-25.76,-30.79,-20.74,9.56,0.004,Safe Against,11.81,24.13,6.39,42.8,0.0,0.0,2.86,Lab
Sheffield Hallam,Labour,LAB,yes,12.91,14.39,11.43,0.0,12.91,Labour,30.85,-17.04,-16.46,-17.63,6.45,0.004,Safe Against,11.57,30.85,26.34,14.82,0.0,0.0,2.02,Lab
"Caithness, Sutherland and Easter Ross",Liberal Democrat,LIB,yes,13.12,18.12,8.12,7.3,5.83,Liberal Democrat,49.02,-39.04,-30.91,-47.18,13.16,0.002,Safe Against,6.26,2.18,49.02,1.8,19.15,0.0,3.46,LD
Manchester Rusholme,The Green Party,Green,yes,16.34,15.77,16.9,4.52,11.82,The Green Party,35.11,-22.28,-19.34,-25.23,7.63,0.002,Safe Against,5.57,31.55,4.47,35.11,0.0,0.0,7.53,Lab
Westmorland and Lonsdale,Liberal Democrat,LIB,yes,26.11,24.58,27.64,9.78,16.34,Liberal Democrat,44.21,-18.8,-19.63,-17.98,6.5,0.002,Safe Against,15.82,10.35,44.21,4.44,0.0,0.0,0.6,LD
Cambridge,Labour,Green,yes,12.08,12.24,11.91,0.0,12.08,Labour,32.72,-21.79,-20.48,-23.11,6.66,0.001,Safe Against,10.17,32.72,18.44,23.25,0.0,0.0,3.18,Lab
Clapham and Brixton Hill,Labour,Green,yes,12.8,11.78,13.81,4.11,8.69,Labour,42.48,-26.51,-30.7,-22.33,8.71,0.001,Safe Against,11.62,42.48,13.92,18.4,0.0,0.0,1.78,Lab
Hornsey and Friern Barnet,Labour,Green,yes,10.7,9.01,12.39,4.09,6.61,Labour,38.36,-25.65,-29.35,-21.96,8.25,0.001,Safe Against,7.75,38.36,13.87,29.22,0.0,0.0,1.78,Lab
Islington South and Finsbury,Labour,Green,yes,14.56,11.7,17.42,7.92,6.64,Labour,33.93,-20.79,-22.23,-19.35,6.71,0.001,Safe Against,8.57,33.93,10.45,32.84,0.0,0.0,2.51,Lab
St Albans,Liberal Democrat,LIB,yes,17.62,16.8,18.44,8.4,9.22,Liberal Democrat,40.29,-22.0,-23.49,-20.51,6.73,0.001,Safe Against,17.04,14.61,40.29,10.45,0.0,0.0,0.81,LD
Tottenham,Labour,Green,yes,14.19,10.71,17.67,3.99,10.2,Labour,35.44,-22.44,-24.73,-20.15,7.17,0.001,Safe Against,7.24,35.44,7.28,34.01,0.0,0.0,5.32,Lab
Walthamstow,Labour,Green,yes,13.04,9.83,16.25,4.02,9.02,Labour,35.88,-23.55,-26.06,-21.03,7.31,0.001,Safe Against,6.06,35.88,7.73,35.77,0.0,0.0,4.72,Lab
Brighton Pavilion,The Green Party,Green,yes,10.37,8.77,11.97,5.42,4.95,The Green Party,64.52,-51.55,-55.75,-47.34,8.73,0.0,Safe Against,5.85,15.79,4.19,64.52,0.0,0.0,0.89,Green
Bristol Central,The Green Party,Green,yes,6.97,6.43,7.51,3.09,3.89,The Green Party,63.36,-57.52,-56.93,-58.12,6.45,0.0,Safe Against,4.77,20.98,3.67,63.36,0.0,0.0,0.8,Green
Dulwich and West Norwood,Labour,Green,yes,11.3,8.94,13.67,3.97,7.34,Labour,39.06,-27.27,-30.12,-24.42,7.56,0.0,Safe Against,8.98,39.06,7.66,34.16,0.0,0.0,1.2,Lab
